tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-12-13 19:02:33,https://twitter.com/i/web/status/1338046641685766144,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/VVb3bgxjQA,,,,,,,,0,1,0,
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-12-13 19:38:59,https://twitter.com/i/web/status/1338055810119729153,RT @opa1420: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/VV…,,,,,,,,0,0,0,1338046641685766144
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-12-13 21:32:39,https://twitter.com/i/web/status/1338084413238743041,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight!! https://t.co/VVb3bgxjQA,,,,,,,,0,1,0,
covid-test-australia,camybobany, https://twitter.com/camybobany,2020-12-07 18:55:39,https://twitter.com/i/web/status/1335870577207209987,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Queensland,,,0,0,0,1335858671599767553
covid-test-australia,victa810, https://twitter.com/victa810,2020-12-07 12:59:03,https://twitter.com/i/web/status/1335780833966215169,RT @RonniSalt: Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allo…,,,,,Western Australia,,,0,0,0,1335751947681320960
covid-test-australia,Jo_M_Rigby, https://twitter.com/Jo_M_Rigby,2020-11-08 03:57:45,https://twitter.com/i/web/status/1325135364676182023,RT @DrEricDing: 📍ZERO COVID in Australia in 5 months! And don’t dare say it’s some island like Taiwan—it’s a continent! 🇦🇺 adopted an appro…,negative,0.00394,0.90116,0.0949,South Australia,,,0,0,0,1322910628009443329
covid-test-australia,jackbollocks, https://twitter.com/jackbollocks,2020-12-14 15:24:52,https://twitter.com/i/web/status/1338354247709020160,RT @mryansisland: #Coal Loving Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlig…,,,,,New South Wales,,,0,0,0,1338324870292107265
covid-test-australia,jackbollocks, https://twitter.com/jackbollocks,2020-12-14 15:30:21,https://twitter.com/i/web/status/1338355627890933760,"RT @WoJiangYou: This statement should set his chances to zero:  The challenge in Australia, and globally, is not about whether to address c…",,,,,New South Wales,,,0,0,0,1338316437178368001
covid-test-australia,tractorboy60, https://twitter.com/tractorboy60,2020-12-11 00:00:55,https://twitter.com/i/web/status/1337034565320380417,"@dingle23 @TheCricketerMag Oz aint got 20,000+ people a day testing positive &amp; more people dying every day from covid than Australia have had since it began",,,,,,,,0,0,0,1337033980340744194
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-07 06:14:45,https://twitter.com/i/web/status/1335679089936650240,Overseas travellers will be subject to new rules in South Australia with all returning travellers to be treated as COVID-19 positive until tested. #9News https://t.co/vbYl7qXLSa,,,,,Queensland,,,0,32,0,
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-07 07:17:35,https://twitter.com/i/web/status/1335694903175569408,#BREAKING: Rudy Giuliani has tested positive to COVID-19. https://t.co/i7XtBsFxMn #9News https://t.co/0Xje3GIJxM,,,,,Queensland,,,2,103,0,
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-09 10:26:40,https://twitter.com/i/web/status/1336467262157438976,"RT @9NewsSyd: #UPDATE: NSW has recorded ZERO new cases of #COVID19 infection over the past 24 hours.   More than 13,000 tests were conducte…",,,,,Queensland,,,0,0,0,1336465212015165440
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-09 10:38:15,https://twitter.com/i/web/status/1336470179635716096,"RT @9NewsAdel: JUST IN: South Australia has once again recorded ZERO new cases of coronavirus, keeping the state COVID-free.  Just under 20…",,,,,Queensland,,,0,0,0,1336469460014657536
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-10 10:47:58,https://twitter.com/i/web/status/1336835010939142144,"RT @9NewsAdel: GOOD NEWS: South Australia's streak continues, with zero new COVID-19 cases recorded in the last 24 hours.  There are now ju…",,,,,Queensland,,,0,0,0,1336831744654262272
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-10 14:18:12,https://twitter.com/i/web/status/1336887916560175104,"RT @9NewsMelb: #BREAKING: The MCG will welcome 30,000 people to the Boxing Day Test.   Live updates: https://t.co/fR42pC5qOx  The details,…",,,,,Queensland,,,0,0,0,1336887859651825665
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-15 10:47:19,https://twitter.com/i/web/status/1338646785368027136,"RT @9NewsAdel: JUST IN: South Australia is COVID-free once again, with yesterday's case now no longer considered active.  Just one contact…",,,,,Queensland,,,0,0,0,1338645921270169601
covid-test-australia,fakescottsumner, https://twitter.com/fakescottsumner,2020-12-11 10:54:27,https://twitter.com/i/web/status/1337199032192528385,I’ve been super sick the past 4 days (not COVID - got the test) and I’m at the shops today wearing a mask and no less than three people have touched me as I’m doing my groceries. Australia really doesn’t give a fuck about the possibility of getting sick.,,,,,,,,0,0,0,
covid-test-australia,Teh_Red, https://twitter.com/Teh_Red,2020-12-07 22:04:15,https://twitter.com/i/web/status/1335918040463110151,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,New South Wales,,,0,0,0,1335681731874205698
covid-test-australia,1111AKR, https://twitter.com/1111AKR,2020-12-14 08:35:24,https://twitter.com/i/web/status/1338251202480406528,RT @BroSpencer: BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a comp…,,,,,Victoria,,,0,0,0,1337988424607920129
covid-test-australia,awelder, https://twitter.com/awelder,2020-12-14 11:51:45,https://twitter.com/i/web/status/1338300615810637824,RT @danielhurstbne: Cormann is back in Australia and in two weeks of self-quarantine in WA after crisscrossing Europe and travelling to Sou…,,,,,New South Wales,,,0,0,0,1338257361652203521
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-12-07 14:42:24,https://twitter.com/i/web/status/1335806844569178112,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,Victoria,,,0,0,0,1335710533979271168
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-12-14 05:35:25,https://twitter.com/i/web/status/1338205907352621057,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Victoria,,,0,0,0,1338082400220323840
covid-test-australia,SharonRpurcell, https://twitter.com/SharonRpurcell,2020-12-13 21:43:32,https://twitter.com/i/web/status/1338087155327889409,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,Triton214, https://twitter.com/Triton214,2020-12-05 23:22:25,https://twitter.com/i/web/status/1335212936046891008,RT @bsadams25: Coronavirus Australia live news: Sydney commuters told to get tested as authorities move to contain spread https://t.co/i1Lz…,neutral,0.1649,0.15815,0.67695,New South Wales,,,0,0,0,1335005284452843521
covid-test-australia,M4G1Cal, https://twitter.com/M4G1Cal,2020-12-13 23:45:12,https://twitter.com/i/web/status/1338117770769133568,RT @DuchessFrida: Mathias Cormann tests negative for Covid as campaign for #OECD job puts Coalition's climate record in spotlight.  The Bri…,,,,,,,,0,0,0,1338115463285334016
covid-test-australia,_stuckings, https://twitter.com/_stuckings,2020-12-08 05:36:36,https://twitter.com/i/web/status/1336031877019303937,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,ACT,,,0,0,0,1335710533979271168
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-08 12:23:11,https://twitter.com/i/web/status/1336134197207912448,Coronavirus Australia live news: NSW Health wants more people to come forward to be tested for COVID-19 https://t.co/Ufs17Inh1h,,,,,Queensland,,,0,0,0,
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-09 08:32:55,https://twitter.com/i/web/status/1336438636342984705,RT @SatPaper: “We got to a situation where we had 700 new cases a day. And then we got to zero. No one else has done that.” How Australia's…,,,,,Queensland,,,0,0,0,1336437959034359818
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-13 16:52:06,https://twitter.com/i/web/status/1338013809907126273,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/iO2d8AHKWC,,,,,Queensland,,,0,3,0,
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-14 06:11:33,https://twitter.com/i/web/status/1338215001555800064,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Queensland,,,0,0,0,1338101411435835393
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-15 06:51:42,https://twitter.com/i/web/status/1338587492321091584,"It is unlikely that the first generation of Covid-19 vaccines rolled out in Australia in 2021 will prevent virus transmission, making ongoing high levels of testing, strong contact tracing, isolation, and quarantine crucial, a review commissioned by the Australian Academy",,,,,Queensland,,,0,1,0,
covid-test-australia,cath654321, https://twitter.com/cath654321,2020-12-11 12:31:05,https://twitter.com/i/web/status/1337223349248770049,"RT @MarkDice: Coronavirus vaccine trail halted in Australia after participants started testing positive for HIV.  I'm not kidding, Alex Jon…",,,,,Western Australia,,,0,0,0,1337169629446205441
covid-test-australia,chilepeppermama, https://twitter.com/chilepeppermama,2020-12-09 15:07:22,https://twitter.com/i/web/status/1336537902692642818,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,ACT,,,0,0,0,1335762638421291008
covid-test-australia,Carlfletcher15, https://twitter.com/Carlfletcher15,2020-12-11 22:45:51,https://twitter.com/i/web/status/1337378061696835587,RT @RT_com: A positive HIV result is most definitely NOT what you expect after getting a #COVID jab…  https://t.co/RiMhAY6rwa,,,,,New South Wales,,,0,0,0,1337374070472495105
covid-test-australia,Caitlen2310, https://twitter.com/Caitlen2310,2020-12-08 00:46:54,https://twitter.com/i/web/status/1335958973187457024,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,Judith54Nunn, https://twitter.com/Judith54Nunn,2020-12-13 20:28:46,https://twitter.com/i/web/status/1338068339902443525,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Western Australia,,,0,0,0,1338063566595747840
covid-test-australia,Judith54Nunn, https://twitter.com/Judith54Nunn,2020-12-13 23:00:12,https://twitter.com/i/web/status/1338106447054340096,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Western Australia,,,0,0,0,1338101411435835393
covid-test-australia,Olfella56, https://twitter.com/Olfella56,2020-12-13 21:39:57,https://twitter.com/i/web/status/1338086252642365449,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,,,0,0,0,1338082400220323840
covid-test-australia,Olfella56, https://twitter.com/Olfella56,2020-12-13 21:52:06,https://twitter.com/i/web/status/1338089307240689665,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,SEQincidents, https://twitter.com/SEQincidents,2020-12-11 06:35:12,https://twitter.com/i/web/status/1337133787134656513,RT @couriermail: BREAKING: The trial of Australia’s homegrown COVID-19 vaccine by The University of Qld has been abruptly halted after pati…,,,,,,,,0,0,0,1337133693589049345
covid-test-australia,AndrewMurrayMuz, https://twitter.com/AndrewMurrayMuz,2020-12-14 20:42:09,https://twitter.com/i/web/status/1338434094036733953,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Queensland,,,0,0,0,1338063566595747840
covid-test-australia,Diane_in_SA, https://twitter.com/Diane_in_SA,2020-12-14 09:33:08,https://twitter.com/i/web/status/1338265731608182784,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,South Australia,,,0,0,0,1338052483680124928
covid-test-australia,GovCircusTent, https://twitter.com/GovCircusTent,2020-12-09 19:54:56,https://twitter.com/i/web/status/1336610270110576643,RT @DrEricDing: BREAKING—Rudy Giuliani confirms on WABC radio that Jenna Ellis (seen to his left) has tested positive for #COVID19. Giulian…,,,,,,,,0,0,0,1336407962294816772
covid-test-australia,Mumwithsix, https://twitter.com/Mumwithsix,2020-12-14 10:48:39,https://twitter.com/i/web/status/1338284734443503617,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Tasmania,,,0,0,0,1338082400220323840
covid-test-australia,CivicDuty1776, https://twitter.com/CivicDuty1776,2020-12-12 12:25:32,https://twitter.com/i/web/status/1337584341526827008,Unexpected side effect? Australia scraps Covid-19 vaccine development after trials lead to false positives for HIV — RT World News https://t.co/eZ0vLiDyCD,,,,,New South Wales,,,0,0,0,
covid-test-australia,CivicDuty1776, https://twitter.com/CivicDuty1776,2020-12-13 09:06:52,https://twitter.com/i/web/status/1337896733401993216,Unexpected side effect? Australia scraps Covid-19 vaccine development after trials lead to false positives for HIV — RT World News https://t.co/eZ0vLiDyCD,,,,,New South Wales,,,0,0,0,
covid-test-australia,phanglegal, https://twitter.com/phanglegal,2020-12-07 15:05:24,https://twitter.com/i/web/status/1335812634269151232,"Yes... there is COVID-19 in the community, sewerage testing says so. Does this mean that there are people walking around who are asymptomatic but still have the ability of infecting others?  If Australia hasn't eradicated the virus and since quarantine i… https://t.co/fPToCbkKmF",,,,,,,,0,0,0,
covid-test-australia,YaThinkN, https://twitter.com/YaThinkN,2020-12-14 11:01:20,https://twitter.com/i/web/status/1338287924597559296,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Queensland,,,0,0,0,1338101411435835393
covid-test-australia,YaThinkN, https://twitter.com/YaThinkN,2020-12-15 04:40:33,https://twitter.com/i/web/status/1338554487292612609,RT @NickRossTech: It must suck for the Libs that the international press and pollies don't roll over and have their tummies tickled when re…,,,,,Queensland,,,0,0,0,1338550087006318592
covid-test-australia,klaust1, https://twitter.com/klaust1,2020-12-08 07:18:22,https://twitter.com/i/web/status/1336057489486278656,RT @RonniSalt: Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allo…,,,,,Victoria,,,0,0,0,1335751947681320960
covid-test-australia,JrehnJ, https://twitter.com/JrehnJ,2020-12-14 06:06:32,https://twitter.com/i/web/status/1338213735890972672,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,South Australia,,,0,0,0,1338078496594087936
covid-test-australia,JrehnJ, https://twitter.com/JrehnJ,2020-12-15 18:48:44,https://twitter.com/i/web/status/1338767940770906114,RT @Ghanukhan: There is no doubt that large scale testing was paramount in keeping a lid on #Covid19 in Australia. The bacterium producing…,,,,,South Australia,,,0,0,0,1338626012804861952
covid-test-australia,MsDugibbley, https://twitter.com/MsDugibbley,2020-12-13 20:48:52,https://twitter.com/i/web/status/1338073398052720641,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,MsDugibbley, https://twitter.com/MsDugibbley,2020-12-14 00:31:32,https://twitter.com/i/web/status/1338129431110381571,RT @Pat1066Patrick: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://…,,,,,New South Wales,,,0,0,0,1338079010845159426
covid-test-australia,MsDugibbley, https://twitter.com/MsDugibbley,2020-12-14 07:17:19,https://twitter.com/i/web/status/1338231552786845696,RT @Margforequality: Australian Govt for years has actively worked against CC. &amp; the world knows it. Cormann was part of that so.....?👎 Mat…,,,,,New South Wales,,,0,0,0,1338214636412260352
covid-test-australia,LugubriousLarry, https://twitter.com/LugubriousLarry,2020-12-14 04:13:21,https://twitter.com/i/web/status/1338185252573868033,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,greensinspa, https://twitter.com/greensinspa,2020-12-05 10:46:46,https://twitter.com/i/web/status/1335022768815935489,"Given #Dutton has responsibility for #borders out of interest has any journalist asked what agreements, protocol or guidelines he has in place for incoming international flight crew &amp; #COVID19 &amp; who decided crews were exempt from testing? Is this repeat of #RubyPrincess #auspol",,,,,New South Wales,,,0,5,0,
covid-test-australia,greensinspa, https://twitter.com/greensinspa,2020-12-13 18:14:05,https://twitter.com/i/web/status/1338034441847914496,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight  “the British opposition reportedly writing to Boris Johnson to demand the UK oppose the Australian’s nomination”  As they should #auspol  https://t.co/nHjO8gooKX,,,,,New South Wales,,,0,0,0,
covid-test-australia,ianbobmorris, https://twitter.com/ianbobmorris,2020-12-07 15:06:08,https://twitter.com/i/web/status/1335812816507301889,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,Western Australia,,,0,0,0,1335681731874205698
covid-test-australia,McDeorsa, https://twitter.com/McDeorsa,2020-12-15 06:17:09,https://twitter.com/i/web/status/1338578797042397184,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,,,0,0,0,1338082400220323840
covid-test-australia,AmryanAnnie, https://twitter.com/AmryanAnnie,2020-12-07 16:59:45,https://twitter.com/i/web/status/1335841410092728325,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,Victoria,,,0,0,0,1335710533979271168
covid-test-australia,jmhamiltonblog, https://twitter.com/jmhamiltonblog,2020-12-09 01:25:12,https://twitter.com/i/web/status/1336330998443724804,"RT @nytimes: In August, Vladimir Putin declared Russia the first country to approve a coronavirus vaccine, even though it hadn't yet been t…",,,,,Victoria,,,0,0,0,1336183747662794753
covid-test-australia,jmhamiltonblog, https://twitter.com/jmhamiltonblog,2020-12-12 01:42:15,https://twitter.com/i/web/status/1337422454604500992,RT @nytimes: Australia canceled a roughly $750 million plan for a large order of a locally developed coronavirus vaccine after it produced…,,,,,Victoria,,,0,0,0,1337315120498831360
covid-test-australia,WheatonsStore, https://twitter.com/WheatonsStore,2020-12-13 20:27:39,https://twitter.com/i/web/status/1338068055713218560,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,aziazone, https://twitter.com/aziazone,2020-12-14 07:43:33,https://twitter.com/i/web/status/1338238152486440960,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Victoria,,,0,0,0,1338078496594087936
covid-test-australia,stinginthetail, https://twitter.com/stinginthetail,2020-12-14 09:21:53,https://twitter.com/i/web/status/1338262898683076611,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Queensland,,,0,0,0,1338101411435835393
covid-test-australia,3wombats, https://twitter.com/3wombats,2020-12-08 09:14:59,https://twitter.com/i/web/status/1336086837169831936,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,3wombats, https://twitter.com/3wombats,2020-12-13 22:42:03,https://twitter.com/i/web/status/1338101877804658693,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,,,0,0,0,1338101411435835393
covid-test-australia,AlanJMitchell_, https://twitter.com/AlanJMitchell_,2020-12-05 11:03:14,https://twitter.com/i/web/status/1335026913299947521,"RT @greensinspa: Given #Dutton has responsibility for #borders out of interest has any journalist asked what agreements, protocol or guidel…",,,,,New South Wales,,,0,0,0,1335022768815935489
covid-test-australia,AlanJMitchell_, https://twitter.com/AlanJMitchell_,2020-12-09 17:32:54,https://twitter.com/i/web/status/1336574529536069633,RT @curtin_rc: Cutting the wages and working conditions of working-class and middle Australia after everything we've sacrificed during COVI…,,,,,New South Wales,,,0,0,0,1336545836939919361
covid-test-australia,AlanJMitchell_, https://twitter.com/AlanJMitchell_,2020-12-11 08:57:14,https://twitter.com/i/web/status/1337169532012515329,RT @SatPaper: Mike Seccombe: The latest economic data shows Australia's leaders were right to ignore the loudest voices in the media and po…,,,,,New South Wales,,,0,0,0,1337162722593615874
covid-test-australia,AlanJMitchell_, https://twitter.com/AlanJMitchell_,2020-12-13 20:24:01,https://twitter.com/i/web/status/1338067140406988800,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,sgmcdowell, https://twitter.com/sgmcdowell,2020-12-08 11:47:48,https://twitter.com/i/web/status/1336125294483222529,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,Victoria,,,0,0,0,1335681731874205698
covid-test-australia,lucymdonoghue, https://twitter.com/lucymdonoghue,2020-12-13 20:46:50,https://twitter.com/i/web/status/1338072886221787136,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,JoBirtus, https://twitter.com/JoBirtus,2020-12-13 23:25:57,https://twitter.com/i/web/status/1338112928503922692,"Top story: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight | Mathias Cormann | The Guardian https://t.co/1rB3uhYSyE, see more https://t.co/EYff8jZvaj",,,,,Victoria,,,0,0,0,
covid-test-australia,ABCscience, https://twitter.com/ABCscience,2020-12-05 09:54:31,https://twitter.com/i/web/status/1335009621551972352,Live: Sydney light rail commuters told to get tested for COVID-19 https://t.co/RAwLNW277v,neutral,0.04732,0.25012,0.70256,,,,0,0,0,1335004429733437440
covid-test-australia,ABCscience, https://twitter.com/ABCscience,2020-12-06 08:14:26,https://twitter.com/i/web/status/1335346820038344704,"Antimicrobial resistance is when bacteria, viruses, fungi and parasites change to become resistant to medications.  ℹNever self-medicate with antibiotics, or take antibiotics that are not prescribed for you. If you have COVID-19 symptoms, get tested as soon as possible. https://t.co/XWrmYPA44X",neutral,0.1504,0.28418,0.56542,,,,0,0,0,1335343446895292417
covid-test-australia,rhian_hope, https://twitter.com/rhian_hope,2020-12-14 08:06:14,https://twitter.com/i/web/status/1338243860057616385,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,,,,0,0,0,1338052483680124928
covid-test-australia,kooribrian, https://twitter.com/kooribrian,2020-12-05 13:42:40,https://twitter.com/i/web/status/1335067036662173696,RT @bsadams25: Coronavirus Australia live news: Sydney commuters told to get tested as authorities move to contain spread https://t.co/i1Lz…,neutral,0.1649,0.15815,0.67695,New South Wales,,,0,0,0,1335005284452843521
covid-test-australia,peterstefanovic, https://twitter.com/peterstefanovic,2020-12-11 05:14:50,https://twitter.com/i/web/status/1337113564616642560,RT @JonathanLea10: Huge and very disappointing #COVID news breaking in Australia with UQ and CSL abandoning their trials. Several recipient…,,,,,,,,0,0,0,1337113009924141058
covid-test-australia,kevthelip, https://twitter.com/kevthelip,2020-12-13 22:12:37,https://twitter.com/i/web/status/1338094472018575360,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,RDNS_TAI, https://twitter.com/RDNS_TAI,2020-12-13 19:51:06,https://twitter.com/i/web/status/1338058858699231232,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,,,,0,0,0,1338035743524933633
covid-test-australia,RDNS_TAI, https://twitter.com/RDNS_TAI,2020-12-13 19:51:48,https://twitter.com/i/web/status/1338059035090714625,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,,,,0,0,0,1338052483680124928
covid-test-australia,ebony_skye, https://twitter.com/ebony_skye,2020-12-12 04:08:42,https://twitter.com/i/web/status/1337459306493407232,@BernieSanders But we have also got Covid under control. 7 Days now with 0 cases across Australia 🇦🇺 (first time since February). Only cases now are international arrivals in quarantine who test positive and stay in quarantine until negative 👍🏼,,,,,,,,0,0,0,1337458402839031808
covid-test-australia,AluckOwner, https://twitter.com/AluckOwner,2020-12-14 07:32:19,https://twitter.com/i/web/status/1338235323860406272,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,kaffando, https://twitter.com/kaffando,2020-12-13 20:08:42,https://twitter.com/i/web/status/1338063287523500032,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,Victoria,,,0,0,0,1338052483680124928
covid-test-australia,candelabraus, https://twitter.com/candelabraus,2020-12-09 03:06:45,https://twitter.com/i/web/status/1336356555801948162,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,New South Wales,,,0,0,0,1335762638421291008
covid-test-australia,88SEATTLE61, https://twitter.com/88SEATTLE61,2020-12-13 09:36:06,https://twitter.com/i/web/status/1337904090836176896,"RT @MarkDice: Coronavirus vaccine trail halted in Australia after participants started testing positive for HIV.  I'm not kidding, Alex Jon…",,,,,Western Australia,,,0,0,0,1337169629446205441
covid-test-australia,DougCameron51, https://twitter.com/DougCameron51,2020-12-13 22:40:11,https://twitter.com/i/web/status/1338101411435835393,"I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO conventions and wage suppression? He and ⁦@SenatorCash⁩ took anti union IR bills through the Senate.  Now a unionist and a greenie? 🤥 https://t.co/DIkY9rvThw",,,,,,,,160,646,0,
covid-test-australia,TheBigShip, https://twitter.com/TheBigShip,2020-12-07 08:05:57,https://twitter.com/i/web/status/1335707072604729345,"RT @kylegriffin1: Reminder: Rudy Giuliani, who has COVID, traveled to states including Michigan and Georgia last week and met indoors with…",,,,,,,,0,0,0,1335690480961597440
covid-test-australia,TheBigShip, https://twitter.com/TheBigShip,2020-12-13 21:54:31,https://twitter.com/i/web/status/1338089916564086785,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,TheBigShip, https://twitter.com/TheBigShip,2020-12-13 22:06:30,https://twitter.com/i/web/status/1338092934197997569,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
